# Selection     : all 
# Volume        : 5.16250000e-02
# Time          	minMag(U)	location	cell	processor
553             	1.74085287e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
554             	1.74063462e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
555             	1.74042311e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
556             	1.74021819e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
557             	1.74001971e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
558             	1.73982752e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
559             	1.73964145e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
560             	1.73946137e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
561             	1.73928709e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
562             	1.73911848e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
563             	1.73895537e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
564             	1.73879764e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
565             	1.73864510e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
566             	1.73849762e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
567             	1.73835504e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
568             	1.73821723e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
569             	1.73808401e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
570             	1.73795528e-02	(6.23261811e-01 1.01701236e-05 5.00000000e-02)	11	3
571             	1.73783072e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
572             	1.73769855e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
573             	1.73757062e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
574             	1.73744680e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
575             	1.73732698e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
576             	1.73721104e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
577             	1.73709888e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
578             	1.73699037e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
579             	1.73688538e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
580             	1.73678381e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
581             	1.73668557e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
582             	1.73659057e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
583             	1.73649872e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
584             	1.73640993e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
585             	1.73632413e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
586             	1.73624123e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
587             	1.73616113e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
588             	1.73608375e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
589             	1.73600900e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
590             	1.73593681e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
591             	1.73586709e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
592             	1.73579977e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
593             	1.73573477e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
594             	1.73567202e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
595             	1.73561145e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
596             	1.73555301e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
597             	1.73549662e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
598             	1.73544222e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
599             	1.73538975e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
600             	1.73533915e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
601             	1.73529037e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
602             	1.73524333e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
603             	1.73519800e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
604             	1.73515432e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
605             	1.73511224e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
606             	1.73507170e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
607             	1.73503267e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
608             	1.73499508e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
609             	1.73495891e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
610             	1.73492410e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
611             	1.73489061e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
612             	1.73485840e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
613             	1.73482743e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
614             	1.73479765e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
615             	1.73476904e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
616             	1.73474155e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
617             	1.73471514e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
618             	1.73468979e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
619             	1.73466545e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
620             	1.73464210e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
621             	1.73461970e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
622             	1.73459822e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
623             	1.73457764e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
624             	1.73455792e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
625             	1.73453903e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
626             	1.73452095e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
627             	1.73450366e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
628             	1.73448711e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
629             	1.73447129e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
630             	1.73445617e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
631             	1.73444173e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
632             	1.73442794e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
633             	1.73441479e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
634             	1.73440224e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
635             	1.73439028e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
636             	1.73437889e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
637             	1.73436805e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
638             	1.73435776e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
639             	1.73434797e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
640             	1.73433868e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
641             	1.73432987e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
642             	1.73432151e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
643             	1.73431359e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
644             	1.73430610e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
645             	1.73429902e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
646             	1.73429233e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
647             	1.73428602e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
648             	1.73428007e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
649             	1.73427448e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
650             	1.73426922e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
651             	1.73426430e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
652             	1.73425969e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
653             	1.73425539e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
654             	1.73425139e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
655             	1.73424767e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
656             	1.73424422e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
657             	1.73424102e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
658             	1.73423807e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
659             	1.73423536e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
660             	1.73423288e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
661             	1.73423061e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
662             	1.73422855e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
663             	1.73422669e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
664             	1.73422503e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
665             	1.73422354e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
666             	1.73422223e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
667             	1.73422109e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
668             	1.73422012e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
669             	1.73421931e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
670             	1.73421865e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
671             	1.73421814e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
672             	1.73421777e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
673             	1.73421752e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
674             	1.73421740e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
675             	1.73421740e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
676             	1.73421751e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
677             	1.73421773e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
678             	1.73421804e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
679             	1.73421846e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
680             	1.73421896e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
681             	1.73421955e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
682             	1.73422023e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
683             	1.73422098e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
684             	1.73422182e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
685             	1.73422273e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
686             	1.73422371e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
687             	1.73422476e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
688             	1.73422586e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
689             	1.73422703e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
690             	1.73422826e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
691             	1.73422954e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
692             	1.73423087e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
693             	1.73423224e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
694             	1.73423365e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
695             	1.73423510e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
696             	1.73423659e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
697             	1.73423811e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
698             	1.73423967e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
699             	1.73424125e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
700             	1.73424286e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
701             	1.73424449e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
702             	1.73424615e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
703             	1.73424783e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
704             	1.73424953e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
705             	1.73425125e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
706             	1.73425299e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
707             	1.73425474e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
708             	1.73425650e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
709             	1.73425828e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
710             	1.73426007e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
711             	1.73426187e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
712             	1.73426369e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
713             	1.73426551e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
714             	1.73426735e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
715             	1.73426918e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
716             	1.73427103e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
717             	1.73427288e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
718             	1.73427474e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
719             	1.73427659e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
720             	1.73427845e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
721             	1.73428030e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
722             	1.73428215e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
723             	1.73428400e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
724             	1.73428584e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
725             	1.73428768e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
726             	1.73428952e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
727             	1.73429134e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
728             	1.73429317e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
729             	1.73429498e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
730             	1.73429679e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
731             	1.73429859e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
732             	1.73430038e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
733             	1.73430216e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
734             	1.73430393e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
735             	1.73430570e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
736             	1.73430745e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
737             	1.73430920e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
738             	1.73431093e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
739             	1.73431266e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
740             	1.73431438e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
741             	1.73431608e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
742             	1.73431777e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
743             	1.73431946e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
744             	1.73432113e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
745             	1.73432279e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
746             	1.73432444e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
747             	1.73432607e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
748             	1.73432769e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
749             	1.73432930e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
750             	1.73433090e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
751             	1.73433249e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
752             	1.73433406e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
753             	1.73433562e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
754             	1.73433717e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
755             	1.73433870e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
756             	1.73434023e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
757             	1.73434174e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
758             	1.73434323e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
759             	1.73434472e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
760             	1.73434619e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
761             	1.73434764e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
762             	1.73434909e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
763             	1.73435051e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
764             	1.73435193e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
765             	1.73435333e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
766             	1.73435473e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
767             	1.73435610e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
768             	1.73435746e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
769             	1.73435881e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
770             	1.73436014e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
771             	1.73436146e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
772             	1.73436277e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
773             	1.73436407e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
774             	1.73436536e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
775             	1.73436663e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
776             	1.73436788e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
777             	1.73436913e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
778             	1.73437035e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
779             	1.73437157e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
780             	1.73437277e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
781             	1.73437396e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
782             	1.73437514e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
783             	1.73437630e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
784             	1.73437745e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
785             	1.73437858e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
786             	1.73437970e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
787             	1.73438081e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
788             	1.73438191e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
789             	1.73438299e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
790             	1.73438406e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
791             	1.73438512e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
792             	1.73438616e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
793             	1.73438719e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
794             	1.73438821e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
795             	1.73438922e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
796             	1.73439022e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
797             	1.73439120e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
798             	1.73439218e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
799             	1.73439314e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
800             	1.73439409e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
801             	1.73439503e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
802             	1.73439595e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
803             	1.73439687e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
804             	1.73439778e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
805             	1.73439867e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
806             	1.73439956e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
807             	1.73440043e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
808             	1.73440130e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
809             	1.73440216e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
810             	1.73440301e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
811             	1.73440386e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
812             	1.73440469e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
813             	1.73440551e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
814             	1.73440633e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
815             	1.73440714e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
816             	1.73440793e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
817             	1.73440873e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
818             	1.73440951e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
819             	1.73441028e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
820             	1.73441104e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
821             	1.73441179e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
822             	1.73441254e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
823             	1.73441328e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
824             	1.73441400e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
825             	1.73441473e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
826             	1.73441544e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
827             	1.73441614e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
828             	1.73441683e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
829             	1.73441752e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
830             	1.73441819e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
831             	1.73441887e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
832             	1.73441954e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
833             	1.73442019e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
834             	1.73442083e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
835             	1.73442146e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
836             	1.73442209e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
837             	1.73442271e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
838             	1.73442332e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
839             	1.73442393e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
840             	1.73442453e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
841             	1.73442514e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
842             	1.73442574e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
843             	1.73442634e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
844             	1.73442692e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
845             	1.73442750e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
846             	1.73442807e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
847             	1.73442863e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
848             	1.73442918e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
849             	1.73442971e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
850             	1.73443023e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
851             	1.73443074e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
852             	1.73443126e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
853             	1.73443177e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
854             	1.73443228e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
855             	1.73443278e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
856             	1.73443328e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
857             	1.73443377e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
858             	1.73443425e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
859             	1.73443474e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
860             	1.73443522e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
861             	1.73443569e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
862             	1.73443615e-02	(6.29821778e-01 1.01701236e-05 5.00000000e-02)	12	3
